date,close,volume,open,high,low
1998-04-27,-28.74,341630.0,-30.27,-28.53,-30.27
1998-04-28,-28.7,67658.0,-28.72,-28.56,-28.74
1998-04-29,-28.76,33932.0,-28.65,-28.65,-28.79
1998-04-30,-28.74,23856.0,-28.76,-28.7,-28.77
1998-05-04,-28.4,49209.0,-28.65,-28.4,-28.65
1998-05-05,-28.16,84095.0,-28.15,-28.02,-28.23
1998-05-06,-27.97,44366.0,-28.19,-27.95,-28.22
1998-05-07,-27.92,60016.0,-27.89,-27.71,-27.95
1998-05-08,-27.88,35393.0,-27.92,-27.81,-27.95
1998-05-11,-28.08,32802.0,-27.91,-27.87,-28.09
1998-05-12,-28.11,19151.0,-28.12,-28.09,-28.19
1998-05-13,-28.09,13930.0,-28.13,-27.97,-28.14
1998-05-14,-28.14,11501.0,-28.09,-28.05,-28.15
1998-05-15,-28.08,10440.0,-28.12,-28.0,-28.14
1998-05-18,-28.14,7357.0,-28.01,-28.01,-28.17
1998-05-19,-28.18,10973.0,-28.17,-28.08,-28.24
1998-05-20,-28.28,9217.0,-28.21,-28.19,-28.28
1998-05-21,-28.2,7721.0,-28.31,-28.13,-28.31
1998-05-22,-28.17,8264.0,-28.2,-28.14,-28.23
1998-05-25,-28.27,6873.0,-28.17,-28.17,-28.28
1998-05-26,-28.29,6630.0,-28.28,-28.21,-28.31
1998-05-27,-28.35,10560.0,-28.27,-28.27,-28.36
1998-05-28,-28.33,12403.0,-28.39,-28.24,-28.4
1998-05-29,-28.33,5368.0,-28.33,-28.28,-28.35
1998-06-01,-28.4,12907.0,-28.33,-28.33,-28.47
1998-06-02,-28.47,8585.0,-28.4,-28.4,-28.47
1998-06-03,-28.59,12373.0,-28.49,-28.48,-28.59
1998-06-04,-28.53,10243.0,-28.62,-28.45,-28.64
1998-06-05,-28.46,7261.0,-28.53,-28.46,-28.54
1998-06-08,-28.54,6240.0,-28.48,-28.46,-28.56
1998-06-09,-28.62,6638.0,-28.56,-28.56,-28.64
1998-06-10,-28.52,5058.0,-28.62,-28.46,-28.62
1998-06-11,-28.61,3670.0,-28.54,-28.51,-28.62
1998-06-12,-28.55,4355.0,-28.48,-28.48,-28.58
1998-06-15,-28.6,3985.0,-28.53,-28.53,-28.63
1998-06-16,-28.72,10129.0,-28.62,-28.62,-28.73
1998-06-17,-28.72,3812.0,-28.72,-28.66,-28.74
1998-06-18,-28.69,4788.0,-28.72,-28.67,-28.72
1998-06-19,-28.65,5493.0,-28.72,-28.64,-28.72
1998-06-22,-28.59,5002.0,-28.62,-28.53,-28.64
1998-06-23,-28.57,3336.0,-28.6,-28.55,-28.64
1998-06-24,-28.62,2210.0,-28.53,-28.52,-28.63
1998-06-25,-28.69,3206.0,-28.62,-28.61,-28.69
1998-06-26,-28.7,4139.0,-28.7,-28.68,-28.72
1998-06-29,-28.76,5048.0,-28.65,-28.65,-28.77
1998-06-30,-28.92,9071.0,-28.75,-28.75,-28.94
1998-07-01,-28.99,15820.0,-28.87,-28.83,-29.02
1998-07-02,-28.97,7892.0,-28.99,-28.97,-29.1
1998-07-03,-28.95,4590.0,-28.85,-28.85,-29.0
1998-07-06,-28.99,2322.0,-28.95,-28.95,-28.99
1998-07-07,-28.98,2103.0,-29.02,-28.96,-29.04
1998-07-08,-28.99,2135.0,-28.94,-28.94,-28.99
1998-07-09,-29.01,2561.0,-28.99,-28.97,-29.04
1998-07-10,-28.92,4396.0,-29.01,-28.9,-29.01
1998-07-13,-28.98,4481.0,-28.92,-28.92,-28.99
1998-07-14,-29.0,7687.0,-28.97,-28.97,-29.04
1998-07-15,-28.98,2302.0,-29.04,-28.93,-29.04
1998-07-16,-29.11,7616.0,-28.99,-28.97,-29.12
1998-07-17,-29.18,5964.0,-29.11,-29.09,-29.21
1998-07-20,-29.3,7536.0,-29.23,-29.23,-29.32
1998-07-21,-29.2,5868.0,-29.3,-29.08,-29.31
1998-07-22,-29.18,4460.0,-29.2,-29.15,-29.26
1998-07-23,-29.23,3749.0,-29.18,-29.17,-29.24
1998-07-24,-29.1,10253.0,-29.23,-29.07,-29.23
1998-07-27,-29.13,3947.0,-29.1,-29.09,-29.16
1998-07-28,-29.15,1770.0,-29.13,-29.1,-29.16
1998-07-29,-29.19,3011.0,-29.16,-29.13,-29.2
1998-07-30,-29.2,5098.0,-29.19,-29.15,-29.24
1998-07-31,-29.19,1779.0,-29.2,-29.16,-29.2
1998-08-03,-29.29,5547.0,-29.2,-29.2,-29.3
1998-08-04,-29.27,3500.0,-29.29,-29.25,-29.31
1998-08-05,-29.29,2734.0,-29.24,-29.24,-29.3
1998-08-06,-29.27,4620.0,-29.26,-29.19,-29.29
1998-08-07,-29.32,5420.0,-29.26,-29.25,-29.34
1998-08-10,-29.45,5481.0,-29.35,-29.35,-29.48
1998-08-11,-29.48,3673.0,-29.49,-29.4,-29.5
1998-08-12,-29.55,7900.0,-29.48,-29.45,-29.61
1998-08-13,-29.5,4157.0,-29.48,-29.46,-29.55
1998-08-14,-29.59,5374.0,-29.52,-29.51,-29.6
1998-08-17,-29.8,8492.0,-29.61,-29.61,-29.83
1998-08-18,-29.75,9155.0,-29.83,-29.64,-29.87
1998-08-19,-29.68,5249.0,-29.75,-29.68,-29.75
1998-08-20,-29.66,5295.0,-29.68,-29.65,-29.72
1998-08-21,-29.55,9912.0,-29.66,-29.54,-29.68
1998-08-24,-29.48,15900.0,-29.55,-29.47,-29.6
1998-08-25,-29.54,4916.0,-29.49,-29.48,-29.58
1998-08-26,-29.61,4261.0,-29.58,-29.54,-29.61
1998-08-27,-29.71,5130.0,-29.64,-29.62,-29.71
1998-08-28,-29.71,7021.0,-29.74,-29.68,-29.75
1998-08-31,-29.67,4829.0,-29.73,-29.67,-29.8
1998-09-01,-29.68,2252.0,-29.68,-29.64,-29.71
1998-09-02,-29.67,1933.0,-29.68,-29.63,-29.7
1998-09-03,-29.66,2111.0,-29.68,-29.63,-29.68
1998-09-04,-29.56,6557.0,-29.63,-29.55,-29.63
1998-09-07,-29.56,3976.0,-29.55,-29.53,-29.59
1998-09-08,-29.57,3519.0,-29.55,-29.54,-29.57
1998-09-09,-29.5,7373.0,-29.61,-29.49,-29.61
1998-09-10,-29.34,19118.0,-29.48,-29.32,-29.49
1998-09-11,-29.36,11819.0,-29.32,-29.27,-29.39
1998-09-14,-29.36,5196.0,-29.36,-29.34,-29.42
1998-09-15,-29.43,6387.0,-29.37,-29.37,-29.45
1998-09-16,-29.45,5087.0,-29.48,-29.43,-29.49
1998-09-17,-29.49,5325.0,-29.44,-29.41,-29.49
1998-09-18,-29.54,3782.0,-29.5,-29.49,-29.55
1998-09-21,-29.5,2129.0,-29.55,-29.5,-29.56
1998-09-22,-29.53,1752.0,-29.5,-29.49,-29.54
1998-09-23,-29.54,2792.0,-29.52,-29.5,-29.55
1998-09-24,-29.62,5060.0,-29.53,-29.52,-29.62
1998-09-25,-29.59,2338.0,-29.62,-29.58,-29.62
1998-09-28,-29.61,3804.0,-29.6,-29.59,-29.63
1998-09-29,-29.61,3792.0,-29.61,-29.59,-29.62
1998-09-30,-29.54,2086.0,-29.61,-29.52,-29.61
1998-10-05,-29.46,5351.0,-29.55,-29.45,-29.55
1998-10-06,-29.56,2631.0,-29.45,-29.43,-29.56
1998-10-07,-29.58,1401.0,-29.59,-29.55,-29.59
1998-10-08,-29.57,1453.0,-29.55,-29.55,-29.58
1998-10-09,-29.56,2191.0,-29.55,-29.53,-29.57
1998-10-12,-29.61,3113.0,-29.56,-29.55,-29.62
1998-10-13,-29.61,2072.0,-29.6,-29.58,-29.61
1998-10-14,-29.61,1941.0,-29.61,-29.58,-29.61
1998-10-15,-29.61,2548.0,-29.61,-29.6,-29.62
1998-10-16,-29.57,1690.0,-29.59,-29.55,-29.61
1998-10-19,-29.59,2644.0,-29.56,-29.56,-29.61
1998-10-20,-29.61,2417.0,-29.59,-29.58,-29.61
1998-10-21,-29.68,5567.0,-29.61,-29.61,-29.69
1998-10-22,-29.64,4494.0,-29.69,-29.63,-29.71
1998-10-23,-29.66,2816.0,-29.65,-29.57,-29.67
1998-10-26,-29.69,4037.0,-29.68,-29.65,-29.69
1998-10-27,-29.71,6949.0,-29.71,-29.68,-29.74
1998-10-28,-29.68,4702.0,-29.7,-29.68,-29.71
1998-10-29,-29.68,2330.0,-29.68,-29.65,-29.7
1998-10-30,-29.67,3777.0,-29.69,-29.61,-29.69
1998-11-02,-29.64,2057.0,-29.66,-29.63,-29.67
1998-11-03,-29.58,5902.0,-29.63,-29.52,-29.63
1998-11-04,-29.59,2044.0,-29.59,-29.57,-29.6
1998-11-05,-29.58,3658.0,-29.6,-29.56,-29.63
1998-11-06,-29.51,10855.0,-29.55,-29.47,-29.57
1998-11-09,-29.46,7430.0,-29.51,-29.43,-29.51
1998-11-10,-29.51,4593.0,-29.47,-29.47,-29.54
1998-11-11,-29.52,3202.0,-29.53,-29.49,-29.54
1998-11-12,-29.55,3554.0,-29.52,-29.49,-29.55
1998-11-13,-29.58,4598.0,-29.55,-29.53,-29.59
1998-11-16,-29.52,5630.0,-29.58,-29.48,-29.59
1998-11-17,-29.38,25512.0,-29.5,-29.34,-29.5
1998-11-18,-29.45,8945.0,-29.36,-29.36,-29.45
1998-11-19,-29.41,6323.0,-29.45,-29.39,-29.47
1998-11-20,-29.37,10479.0,-29.4,-29.31,-29.4
1998-11-23,-29.26,18558.0,-29.36,-29.26,-29.36
1998-11-24,-29.28,10584.0,-29.25,-29.22,-29.31
1998-11-25,-29.36,7045.0,-29.29,-29.26,-29.36
1998-11-26,-29.36,4892.0,-29.37,-29.34,-29.39
1998-11-27,-29.36,5155.0,-29.33,-29.29,-29.36
1998-11-30,-29.38,3952.0,-29.36,-29.34,-29.39
1998-12-01,-29.4,3101.0,-29.37,-29.36,-29.41
1998-12-02,-29.38,2685.0,-29.4,-29.38,-29.43
1998-12-03,-29.36,3649.0,-29.36,-29.34,-29.4
