date,close,volume,open,high,low
2007-03-01,1.57,1977634.0,3.17,3.66,1.07
2007-03-02,1.38,425048.0,1.67,1.89,1.11
2007-03-05,0.36,419197.0,1.16,1.26,-0.06
2007-03-06,0.8,297728.0,0.17,1.17,0.05
2007-03-07,1.41,287464.0,0.82,1.62,0.63
2007-03-08,1.13,130984.0,1.22,1.34,1.01
2007-03-09,0.94,160888.0,1.12,1.22,0.52
2007-03-12,0.53,145353.0,0.82,0.82,0.42
2007-03-13,0.62,102320.0,0.58,0.8,0.48
2007-03-14,0.64,173307.0,0.32,0.72,0.07
2007-03-15,0.65,152522.0,0.93,1.42,0.57
2007-03-16,0.78,227547.0,0.67,1.15,0.37
2007-03-20,1.06,222027.0,1.57,1.63,0.92
2007-03-21,0.72,136728.0,1.07,1.17,0.62
2007-03-22,0.85,167510.0,0.9,1.13,0.79
2007-03-23,0.75,139810.0,0.84,0.94,0.53
2007-03-26,1.14,223267.0,0.77,1.27,0.76
2007-03-27,1.13,139338.0,1.07,1.35,0.99
2007-03-28,1.46,258264.0,1.12,1.62,0.96
2007-03-29,1.87,461986.0,1.58,2.57,1.41
2007-03-30,1.7,144617.0,1.65,2.11,1.53
2007-04-02,2.37,231445.0,1.7,2.52,1.7
2007-04-03,2.28,132712.0,2.38,2.55,2.12
2007-04-04,2.07,122455.0,2.28,2.42,1.95
2007-04-05,2.13,122865.0,2.07,2.17,1.77
2007-04-06,2.18,195209.0,2.01,2.65,1.92
2007-04-09,3.98,462770.0,2.22,4.12,2.02
2007-04-10,4.58,407824.0,3.67,5.01,3.67
2007-04-11,4.94,243447.0,4.61,5.76,4.47
2007-04-12,4.89,159270.0,5.16,7.17,4.65
2007-04-13,5.69,266689.0,5.22,6.39,5.17
2007-04-16,6.38,146972.0,6.0,6.45,6.0
2007-04-17,5.75,197244.0,6.4,6.68,4.97
2007-04-18,5.13,130322.0,5.66,5.72,4.87
2007-04-19,4.16,205587.0,4.92,5.32,3.28
2007-04-20,5.84,185690.0,4.5,6.37,4.36
2007-04-23,6.66,146935.0,5.86,6.96,5.61
2007-04-24,6.08,160473.0,7.17,7.18,6.05
2007-04-25,6.53,145938.0,5.73,7.02,5.63
2007-04-26,7.43,184961.0,6.46,7.51,6.46
2007-04-27,9.97,389839.0,7.45,10.35,7.32
2007-04-30,11.1,204190.0,9.77,12.09,9.36
2007-05-08,11.03,132326.0,12.07,12.16,10.67
2007-05-09,11.03,111813.0,10.42,11.57,9.67
2007-05-10,10.41,85845.0,11.05,11.17,10.32
2007-05-11,9.58,160593.0,9.92,10.12,8.75
2007-05-14,10.18,171744.0,9.07,11.52,8.17
2007-05-15,8.94,111534.0,10.37,10.42,8.9
2007-05-16,9.34,98842.0,8.92,9.66,8.52
2007-05-17,9.6,84328.0,9.34,10.06,9.17
2007-05-18,9.27,111773.0,9.42,9.59,8.68
2007-05-21,9.9,168889.0,8.63,10.47,8.57
2007-05-22,10.17,124377.0,9.92,10.99,9.9
2007-05-23,10.28,76321.0,10.24,10.67,9.97
2007-05-24,9.38,114202.0,10.17,10.67,8.87
2007-05-25,9.13,85755.0,9.16,9.75,8.98
2007-05-28,10.41,158345.0,9.21,10.47,9.18
2007-05-29,10.66,97018.0,10.42,10.92,10.27
2007-05-30,7.66,203317.0,8.82,10.36,7.43
2007-05-31,8.64,142413.0,8.17,9.42,7.45
2007-06-01,8.45,384487.0,8.22,9.42,7.96
2007-06-04,6.68,219698.0,8.45,8.68,6.07
2007-06-05,6.67,201584.0,6.47,7.47,5.11
2007-06-06,7.02,144223.0,6.8,7.71,6.43
2007-06-08,7.76,167924.0,7.93,8.25,7.04
2007-06-11,9.44,183390.0,7.68,9.66,7.68
2007-06-12,10.37,193908.0,9.57,10.81,9.51
2007-06-13,10.01,151369.0,10.42,10.96,9.66
2007-06-14,10.39,115152.0,10.32,11.22,9.97
2007-06-15,10.86,93825.0,10.37,11.11,10.2
2007-06-18,14.13,205302.0,11.55,14.13,11.43
2007-06-19,13.76,144187.0,14.17,15.07,13.42
2007-06-20,13.5,134554.0,13.67,15.12,13.46
2007-06-21,15.13,198229.0,13.42,16.92,13.42
2007-06-22,15.68,140629.0,15.17,16.55,14.78
2007-06-25,15.41,186736.0,16.03,17.06,14.67
2007-06-26,14.88,166576.0,14.68,15.37,14.08
2007-06-27,16.37,108954.0,14.89,16.88,14.89
2007-06-28,14.83,88164.0,16.45,16.53,14.79
2007-06-29,14.04,93936.0,14.03,14.78,13.88
2007-07-02,13.12,70237.0,13.78,14.08,12.48
2007-07-03,14.22,45929.0,13.19,14.56,13.19
2007-07-04,13.43,45024.0,14.08,14.53,13.28
2007-07-05,13.35,66119.0,13.28,14.78,12.94
2007-07-06,14.69,66053.0,13.29,14.71,13.21
2007-07-09,15.96,56815.0,15.02,16.27,14.72
2007-07-10,16.94,86853.0,16.27,17.38,15.98
2007-07-11,16.75,33666.0,16.87,16.87,15.98
2007-07-12,18.23,67414.0,16.81,18.95,16.32
2007-07-13,18.04,44067.0,18.48,19.12,17.53
2007-07-16,19.38,98339.0,18.19,20.62,18.19
2007-07-17,19.27,132322.0,19.38,19.38,17.55
2007-07-18,19.13,107609.0,18.78,20.49,18.54
2007-07-19,17.78,111135.0,18.98,18.98,17.64
2007-07-20,20.37,126834.0,18.18,21.06,18.08
2007-07-23,20.01,257002.0,20.43,20.64,19.11
2007-07-24,19.54,235980.0,20.13,20.28,18.96
2007-07-25,19.39,212895.0,19.54,19.54,18.23
2007-07-26,18.79,150664.0,19.47,19.58,18.38
2007-07-27,18.33,130135.0,18.51,18.98,17.78
2007-07-30,18.95,143463.0,18.34,19.21,18.34
2007-07-31,20.03,171732.0,18.95,20.16,18.08
2007-08-01,18.35,165012.0,20.63,20.63,18.27
2007-08-02,19.19,112761.0,18.98,19.88,18.33
2007-08-03,22.68,256937.0,19.33,23.28,19.33
2007-08-06,23.41,191169.0,22.78,24.33,21.78
2007-08-07,22.62,124330.0,23.38,23.73,22.38
2007-08-08,22.48,98063.0,22.26,23.22,21.78
2007-08-09,25.76,175416.0,22.78,26.79,22.62
2007-08-10,25.98,122911.0,25.03,27.28,24.31
2007-08-13,25.52,110833.0,25.88,26.96,24.68
2007-08-14,27.27,100952.0,25.54,27.44,25.53
2007-08-15,27.28,90173.0,27.27,28.03,25.83
2007-08-16,24.86,159426.0,26.78,27.27,24.04
2007-08-17,22.87,169571.0,26.28,26.28,22.66
2007-08-20,24.55,123340.0,24.43,25.38,23.88
2007-08-21,24.71,115805.0,24.54,25.43,24.27
2007-08-22,24.71,108622.0,24.28,25.46,23.94
2007-08-23,24.96,121525.0,24.9,25.46,24.13
2007-08-24,27.13,118408.0,25.28,27.95,25.28
2007-08-27,27.92,150393.0,27.63,29.11,27.63
2007-08-28,30.0,167161.0,27.9,31.32,27.13
2007-08-29,27.84,109483.0,28.68,29.78,27.78
2007-08-30,28.73,96898.0,28.31,29.23,27.88
2007-08-31,29.33,79970.0,28.72,29.93,28.19
2007-09-03,29.92,83998.0,29.66,31.22,29.65
2007-09-04,28.2,88449.0,29.87,30.38,28.16
2007-09-05,27.44,61234.0,27.93,29.08,26.78
2007-09-06,28.37,102555.0,27.63,28.64,27.14
2007-09-07,26.78,116613.0,28.08,28.88,26.71
2007-09-10,27.37,79458.0,26.38,27.68,25.89
2007-09-11,26.52,117335.0,26.93,28.83,26.13
2007-09-12,28.5,106950.0,26.88,28.58,26.88
2007-09-13,30.05,109231.0,29.32,30.68,28.93
2007-09-14,30.97,93198.0,30.28,31.18,29.68
2007-09-17,32.11,134379.0,31.03,33.33,31.03
2007-09-18,30.79,65949.0,32.13,32.42,30.47
2007-09-19,34.87,184995.0,31.78,35.42,31.72
2007-09-20,37.5,118623.0,34.43,39.38,34.39
2007-09-21,38.14,66459.0,37.27,38.88,36.81
2007-09-24,39.35,75059.0,37.66,40.32,36.88
2007-09-25,43.11,97032.0,40.38,45.28,40.37
2007-09-26,41.36,77132.0,43.39,45.57,40.88
2007-09-27,44.13,57290.0,41.43,44.28,38.47
2007-09-28,45.86,71186.0,46.63,46.88,44.88
2007-10-08,49.08,91146.0,46.88,51.27,46.08
2007-10-09,50.36,65847.0,48.88,51.13,47.88
2007-10-10,48.88,80836.0,50.68,51.07,48.43
2007-10-11,50.45,96470.0,48.88,51.28,47.38
2007-10-12,48.74,100592.0,50.48,50.48,46.63
2007-10-15,47.38,107187.0,48.43,49.23,46.63
2007-10-16,46.88,75411.0,47.38,49.08,46.63
2007-10-17,46.62,60617.0,46.88,48.03,46.37
2007-10-18,46.5,79097.0,47.88,49.18,45.88
2007-10-19,45.83,66504.0,47.78,47.83,44.88
2007-10-22,47.85,88047.0,44.63,48.08,44.13
2007-10-23,49.23,76850.0,47.84,49.25,47.38
2007-10-24,50.88,91524.0,49.9,53.02,49.38
2007-10-25,48.38,94619.0,50.88,52.88,47.38
2007-10-26,48.58,46382.0,46.88,49.63,46.88
2007-10-29,48.67,91252.0,48.13,50.88,46.91
2007-10-30,48.96,61625.0,48.68,49.83,47.33
2007-10-31,48.31,70453.0,49.98,50.68,48.13
2007-11-01,46.88,76588.0,48.83,49.28,46.71
2007-11-02,44.23,95076.0,46.13,46.63,44.03
2007-11-05,41.87,87902.0,43.68,44.7,41.13
2007-11-06,41.78,48926.0,41.87,42.82,40.89
2007-11-07,40.36,61893.0,42.38,42.63,38.52
2007-11-08,37.47,89239.0,40.38,40.38,37.21
2007-11-09,37.79,83578.0,37.28,38.89,37.08
2007-11-12,36.99,70261.0,36.38,38.38,35.38
2007-11-13,35.97,89967.0,38.03,39.33,34.56
2007-11-14,40.39,104406.0,37.68,40.45,36.39
2007-11-15,40.25,85788.0,39.38,42.22,39.32
2007-11-16,39.39,54094.0,39.38,40.87,38.18
2007-11-19,37.47,49108.0,39.38,39.78,37.07
2007-11-20,37.54,74698.0,36.88,37.87,35.32
2007-11-21,36.34,29716.0,37.53,38.07,36.28
2007-11-22,31.83,84587.0,34.88,35.63,30.88
2007-11-23,32.68,55369.0,30.88,32.87,30.86
2007-11-26,31.35,40593.0,33.98,34.39,30.97
2007-11-27,28.87,66726.0,31.21,31.63,28.78
2007-11-28,29.56,49848.0,28.96,30.53,28.84
