date,close,volume,open,high,low
1991-04-03,-2.72,1.0,-2.72,-2.72,-2.72
1991-04-04,-2.73,3.0,-2.73,-2.73,-2.73
1991-04-05,-2.73,2.0,-2.73,-2.73,-2.73
1991-04-06,-2.73,7.0,-2.73,-2.73,-2.73
1991-04-08,-2.73,2.0,-2.73,-2.73,-2.73
1991-04-09,-2.73,4.0,-2.73,-2.73,-2.73
1991-04-10,-2.74,15.0,-2.74,-2.74,-2.74
1991-04-12,-2.74,8.0,-2.74,-2.74,-2.74
1991-04-13,-2.74,5.0,-2.74,-2.74,-2.74
1991-04-16,-2.74,2.0,-2.74,-2.74,-2.74
1991-04-17,-2.75,1.0,-2.75,-2.75,-2.75
1991-04-18,-2.75,4.0,-2.75,-2.75,-2.75
1991-04-19,-2.75,2.0,-2.75,-2.75,-2.75
1991-04-20,-2.75,5.0,-2.75,-2.75,-2.75
1991-04-23,-2.76,28.0,-2.76,-2.76,-2.76
1991-04-24,-2.76,16.0,-2.76,-2.76,-2.76
1991-04-25,-2.76,15.0,-2.76,-2.76,-2.76
1991-04-26,-2.76,8.0,-2.76,-2.76,-2.76
1991-04-29,-2.76,4.0,-2.76,-2.76,-2.76
1991-04-30,-2.77,2.0,-2.77,-2.77,-2.77
1991-05-02,-2.63,2.0,-2.63,-2.63,-2.63
1991-05-03,-2.63,3.0,-2.63,-2.63,-2.63
1991-05-04,-2.63,2.0,-2.63,-2.63,-2.63
1991-05-06,-2.63,9.0,-2.63,-2.63,-2.63
1991-05-07,-2.64,2.0,-2.64,-2.64,-2.64
1991-05-08,-2.64,109.0,-2.64,-2.64,-2.64
1991-05-09,-2.64,15.0,-2.64,-2.64,-2.64
1991-05-10,-2.64,20.0,-2.64,-2.64,-2.64
1991-05-11,-2.65,6.0,-2.65,-2.65,-2.65
1991-05-13,-2.65,19.0,-2.65,-2.65,-2.65
1991-05-14,-2.65,55.0,-2.65,-2.65,-2.65
1991-05-15,-2.65,387.0,-2.65,-2.65,-2.65
1991-05-16,-2.65,493.0,-2.65,-2.65,-2.65
1991-05-17,-2.66,419.0,-2.66,-2.66,-2.66
1991-05-18,-2.66,110.0,-2.66,-2.66,-2.66
1991-05-20,-2.66,51.0,-2.66,-2.66,-2.66
